id,created_time,temperature,humidity,light,occupancy,people_count
27075,2020-11-15 19:47:31.53427+00,21,45.29999923706055,1.6666666666666667,f,1560
27076,2020-11-15 19:48:32.123722+00,21,45.29999923706055,1.6666666666666667,f,1560
27077,2020-11-15 19:49:32.69971+00,21,45.400001525878906,1.6666666666666667,f,1560
27078,2020-11-15 19:50:33.27568+00,21,45.29999923706055,1.6666666666666667,f,1560
27079,2020-11-15 19:51:33.870373+00,21,45.29999923706055,1.6666666666666667,f,1560
27080,2020-11-15 19:52:34.464982+00,21,45.29999923706055,1.6666666666666667,f,1560
27081,2020-11-15 19:53:35.059973+00,21,45.29999923706055,1.6666666666666667,f,1560
27082,2020-11-15 19:54:35.654521+00,21,45.29999923706055,1.6666666666666667,f,1560
27083,2020-11-15 19:55:36.219689+00,21,45.29999923706055,1.6666666666666667,f,1560
27084,2020-11-15 19:56:36.816057+00,21,45.29999923706055,1.6666666666666667,f,1560
27085,2020-11-15 19:57:37.411072+00,21,45.400001525878906,1.6666666666666667,f,1560
27086,2020-11-15 19:58:38.005909+00,21,45.400001525878906,1.6666666666666667,f,1560
27087,2020-11-15 19:59:38.600514+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27088,2020-11-15 20:00:39.163757+00,21,45.400001525878906,1.6666666666666667,f,1560
27089,2020-11-15 20:01:39.739711+00,21,45.400001525878906,1.6666666666666667,f,1560
27090,2020-11-15 20:02:40.334481+00,21,45.400001525878906,1.6666666666666667,f,1560
27091,2020-11-15 20:03:40.923715+00,21,45.400001525878906,1.6666666666666667,f,1560
27092,2020-11-15 20:04:41.518505+00,21,45.400001525878906,1.6666666666666667,f,1560
27093,2020-11-15 20:05:42.116707+00,21,45.400001525878906,1.6666666666666667,f,1560
27094,2020-11-15 20:06:42.71136+00,21,45.400001525878906,1.6666666666666667,f,1560
27095,2020-11-15 20:07:43.259743+00,21,45.400001525878906,1.6666666666666667,f,1560
27096,2020-11-15 20:08:43.847753+00,21,45.400001525878906,1.6666666666666667,f,1560
27097,2020-11-15 20:09:44.442418+00,21,45.400001525878906,1.6666666666666667,f,1560
27098,2020-11-15 20:10:45.039717+00,21,45.400001525878906,1.6666666666666667,f,1560
27099,2020-11-15 20:11:45.63422+00,21,45.400001525878906,1.6666666666666667,f,1560
27100,2020-11-15 20:12:46.203817+00,21,45.5,1.6666666666666667,f,1560
27101,2020-11-15 20:13:46.779716+00,21,45.400001525878906,1.6666666666666667,f,1560
27102,2020-11-15 20:14:47.374475+00,21,45.400001525878906,1.6666666666666667,f,1560
27103,2020-11-15 20:15:47.968062+00,21,45.400001525878906,1.6666666666666667,f,1560
27104,2020-11-15 20:16:48.567337+00,21,45.400001525878906,1.6666666666666667,f,1560
27105,2020-11-15 20:17:49.160975+00,21,45.400001525878906,1.6666666666666667,f,1560
27106,2020-11-15 20:18:49.756288+00,21,45.400001525878906,1.6666666666666667,f,1560
27107,2020-11-15 20:19:50.299753+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27108,2020-11-15 20:20:50.875704+00,21,45.400001525878906,1.6666666666666667,f,1560
27109,2020-11-15 20:21:51.471482+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27110,2020-11-15 20:22:52.066226+00,21,45.400001525878906,1.6666666666666667,f,1560
27111,2020-11-15 20:23:52.66145+00,21,45.400001525878906,1.6666666666666667,f,1560
27112,2020-11-15 20:24:53.243762+00,21,45.400001525878906,1.6666666666666667,f,1560
27113,2020-11-15 20:25:53.838484+00,21,45.400001525878906,1.6666666666666667,f,1560
27114,2020-11-15 20:26:54.433255+00,21,45.400001525878906,1.6666666666666667,f,1560
27115,2020-11-15 20:27:55.028049+00,21,45.400001525878906,1.6666666666666667,f,1560
27116,2020-11-15 20:28:55.622986+00,21,45.400001525878906,1.6666666666666667,f,1560
27117,2020-11-15 20:29:56.217446+00,21,45.400001525878906,1.6666666666666667,f,1560
27118,2020-11-15 20:30:56.812246+00,21,45.400001525878906,1.6666666666666667,f,1560
27119,2020-11-15 20:31:57.371749+00,21,45.400001525878906,1.6666666666666667,f,1560
27120,2020-11-15 20:32:57.966345+00,21,45.400001525878906,1.6666666666666667,f,1560
27121,2020-11-15 20:33:58.523718+00,21,45.400001525878906,1.6666666666666667,f,1560
27122,2020-11-15 20:34:59.118449+00,21,45.400001525878906,1.6666666666666667,f,1560
27123,2020-11-15 20:35:59.713116+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27124,2020-11-15 20:37:00.295768+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27125,2020-11-15 20:38:00.891033+00,21,45.400001525878906,1.6666666666666667,f,1560
27126,2020-11-15 20:39:01.485722+00,21,45.400001525878906,1.6666666666666667,f,1560
27127,2020-11-15 20:40:02.080271+00,21,45.400001525878906,1.6666666666666667,f,1560
27128,2020-11-15 20:41:02.675028+00,21,45.400001525878906,1.6666666666666667,f,1560
27129,2020-11-15 20:42:03.227791+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27130,2020-11-15 20:43:03.803864+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27131,2020-11-15 20:44:04.398535+00,21,45.400001525878906,1.6666666666666667,f,1560
27132,2020-11-15 20:45:04.993574+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27133,2020-11-15 20:46:05.588169+00,21,45.400001525878906,1.6666666666666667,f,1560
27134,2020-11-15 20:47:06.143709+00,21,45.400001525878906,1.6666666666666667,f,1560
27135,2020-11-15 20:48:06.738679+00,21,45.400001525878906,1.6666666666666667,f,1560
27136,2020-11-15 20:49:07.323797+00,21,45.400001525878906,1.6666666666666667,f,1560
27137,2020-11-15 20:50:07.859496+00,21,45.400001525878906,1.6666666666666667,f,1560
27138,2020-11-15 20:51:08.454384+00,21,45.400001525878906,1.6666666666666667,f,1560
27139,2020-11-15 20:52:09.049034+00,21,45.400001525878906,1.6666666666666667,f,1560
27140,2020-11-15 20:53:09.595728+00,21,45.400001525878906,1.6666666666666667,f,1560
27141,2020-11-15 20:54:10.190389+00,21,45.400001525878906,1.6666666666666667,f,1560
27142,2020-11-15 20:55:10.785061+00,21,45.400001525878906,1.6666666666666667,f,1560
27143,2020-11-15 20:56:11.380023+00,21,45.400001525878906,1.6666666666666667,f,1560
27144,2020-11-15 20:57:11.974482+00,21,45.400001525878906,1.6666666666666667,f,1560
27145,2020-11-15 20:58:12.569927+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27146,2020-11-15 20:59:13.1644+00,21,45.400001525878906,1.6666666666666667,f,1560
27147,2020-11-15 21:00:13.759266+00,21,45.29999923706055,1.6666666666666667,f,1560
27148,2020-11-15 21:01:14.354064+00,21,45.400001525878906,1.6666666666666667,f,1560
27149,2020-11-15 21:02:14.948715+00,21,45.29999923706055,1.6666666666666667,f,1560
27150,2020-11-15 21:03:15.54388+00,21,45.29999923706055,1.6666666666666667,f,1560
27151,2020-11-15 21:04:16.138526+00,21,45.29999923706055,1.6666666666666667,f,1560
27152,2020-11-15 21:05:16.732997+00,21,45.400001525878906,1.6666666666666667,f,1560
27153,2020-11-15 21:06:17.328052+00,21,45.400001525878906,1.6666666666666667,f,1560
27154,2020-11-15 21:07:17.893128+00,21,45.400001525878906,1.6666666666666667,f,1560
27155,2020-11-15 21:08:18.488022+00,21,45.400001525878906,1.6666666666666667,f,1560
27156,2020-11-15 21:09:19.082624+00,21,45.29999923706055,1.6666666666666667,f,1560
27157,2020-11-15 21:10:19.677666+00,21,45.400001525878906,1.6666666666666667,f,1560
27158,2020-11-15 21:11:20.27358+00,21,45.400001525878906,1.6666666666666667,f,1560
27159,2020-11-15 21:12:20.868173+00,21,45.400001525878906,1.6666666666666667,f,1560
27160,2020-11-15 21:13:21.403892+00,21,45.400001525878906,1.6666666666666667,f,1560
27161,2020-11-15 21:14:21.99854+00,21,45.400001525878906,1.6666666666666667,f,1560
27162,2020-11-15 21:15:22.593309+00,21,45.400001525878906,1.6666666666666667,f,1560
27163,2020-11-15 21:16:23.188286+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27164,2020-11-15 21:17:23.782516+00,21,45.400001525878906,1.6666666666666667,f,1560
27165,2020-11-15 21:18:24.377722+00,21,45.400001525878906,1.6666666666666667,f,1560
27166,2020-11-15 21:19:24.923761+00,21,45.400001525878906,1.6666666666666667,f,1560
27167,2020-11-15 21:20:25.518414+00,21,45.400001525878906,1.6666666666666667,f,1560
27168,2020-11-15 21:21:26.113095+00,21,45.400001525878906,1.6666666666666667,f,1560
27169,2020-11-15 21:22:26.708013+00,21,45.400001525878906,1.6666666666666667,f,1560
27170,2020-11-15 21:23:27.29173+00,21,45.400001525878906,1.6666666666666667,f,1560
27171,2020-11-15 21:24:27.84773+00,21,45.400001525878906,1.6666666666666667,f,1560
27172,2020-11-15 21:25:28.442608+00,21,45.400001525878906,1.6666666666666667,f,1560
27173,2020-11-15 21:26:29.037282+00,21,45.400001525878906,1.6666666666666667,f,1560
27174,2020-11-15 21:27:29.634062+00,21,45.400001525878906,1.6666666666666667,f,1560
27175,2020-11-15 21:28:30.228973+00,21,45.29999923706055,1.6666666666666667,f,1560
27176,2020-11-15 21:29:30.823636+00,21,45.400001525878906,1.6666666666666667,f,1560
27177,2020-11-15 21:30:31.418159+00,21,45.400001525878906,1.6666666666666667,f,1560
27178,2020-11-15 21:31:31.996698+00,21,45.400001525878906,1.6666666666666667,f,1560
27179,2020-11-15 21:32:32.559594+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27180,2020-11-15 21:33:33.154758+00,21,45.400001525878906,1.6666666666666667,f,1560
27181,2020-11-15 21:34:33.749426+00,21,45.400001525878906,1.6666666666666667,f,1560
27182,2020-11-15 21:35:34.343828+00,21,45.29999923706055,1.6666666666666667,f,1560
27183,2020-11-15 21:36:34.937856+00,21,45.400001525878906,1.6666666666666667,f,1560
27184,2020-11-15 21:37:35.532776+00,21,45.400001525878906,1.6666666666666667,f,1560
27185,2020-11-15 21:38:36.129036+00,21,45.29999923706055,1.6666666666666667,f,1560
27186,2020-11-15 21:39:36.723842+00,21,45.400001525878906,1.6666666666666667,f,1560
27187,2020-11-15 21:40:37.318404+00,21,45.400001525878906,1.6666666666666667,f,1560
27188,2020-11-15 21:41:37.913117+00,21,45.400001525878906,1.6666666666666667,f,1560
27189,2020-11-15 21:42:38.507932+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27190,2020-11-15 21:43:39.102913+00,21,45.29999923706055,1.6666666666666667,f,1560
27191,2020-11-15 21:44:39.697657+00,21,45.400001525878906,1.6666666666666667,f,1560
27192,2020-11-15 21:45:40.29243+00,21,45.400001525878906,1.6666666666666667,f,1560
27193,2020-11-15 21:46:40.887172+00,21,45.29999923706055,1.6666666666666667,f,1560
27194,2020-11-15 21:47:41.481984+00,21,45.29999923706055,1.6666666666666667,f,1560
27195,2020-11-15 21:48:42.077095+00,21,45.29999923706055,1.6666666666666667,f,1560
27196,2020-11-15 21:49:42.676114+00,21,45.29999923706055,1.6666666666666667,f,1560
27197,2020-11-15 21:50:43.270578+00,21,45.400001525878906,1.6666666666666667,f,1560
27198,2020-11-15 21:51:43.847733+00,21,45.29999923706055,1.6666666666666667,f,1560
27199,2020-11-15 21:52:44.442419+00,21,45.29999923706055,1.6666666666666667,f,1560
27200,2020-11-15 21:53:45.037454+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1560
27201,2020-11-15 21:54:45.627719+00,21,45.29999923706055,1.6666666666666667,f,1560
27202,2020-11-15 21:55:46.222279+00,21,45.29999923706055,1.6666666666666667,f,1560
27203,2020-11-15 21:56:46.779675+00,21,45.29999923706055,1.6666666666666667,f,1560
27204,2020-11-15 21:57:47.374555+00,21,45.400001525878906,1.6666666666666667,t,1561
27205,2020-11-15 21:58:47.969514+00,21,45.400001525878906,1.6666666666666667,t,1561
27206,2020-11-15 21:59:48.564357+00,21,45.29999923706055,1.6666666666666667,t,1561
27207,2020-11-15 22:00:49.14772+00,21,45.29999923706055,1.6666666666666667,t,1561
27208,2020-11-15 22:01:49.74255+00,21,45.29999923706055,1.6666666666666667,t,1561
27209,2020-11-15 22:02:50.337291+00,21,45.29999923706055,1.6666666666666667,t,1561
27210,2020-11-15 22:03:50.932359+00,21,45.29999923706055,1.6666666666666667,t,1561
27211,2020-11-15 22:04:51.529132+00,21,45.29999923706055,1.6666666666666667,t,1561
27212,2020-11-15 22:05:52.123988+00,21,45.29999923706055,1.6666666666666667,t,1561
27213,2020-11-15 22:06:52.718601+00,21,45.29999923706055,1.6666666666666667,t,1561
27214,2020-11-15 22:07:53.313164+00,21,45.29999923706055,1.6666666666666667,t,1561
27215,2020-11-15 22:08:53.908158+00,21,45.29999923706055,1.6666666666666667,t,1561
27216,2020-11-15 22:09:54.502982+00,21,45.29999923706055,1.6666666666666667,t,1561
27217,2020-11-15 22:10:55.097516+00,21,45.400001525878906,1.6666666666666667,t,1561
27218,2020-11-15 22:11:58.21953+00,21,45.29999923706055,2.5,t,1561
27219,2020-11-15 22:12:58.814182+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27220,2020-11-15 22:13:59.415187+00,21,45.29999923706055,1.6666666666666667,f,1561
27221,2020-11-15 22:15:00.009852+00,21,45.29999923706055,1.6666666666666667,f,1561
27222,2020-11-15 22:16:00.604313+00,21,45.29999923706055,1.6666666666666667,f,1561
27223,2020-11-15 22:17:01.1993+00,21,45.29999923706055,1.6666666666666667,f,1561
27224,2020-11-15 22:18:01.794057+00,21,45.29999923706055,1.6666666666666667,f,1561
27225,2020-11-15 22:19:02.38882+00,21,45.29999923706055,1.6666666666666667,f,1561
27226,2020-11-15 22:20:02.98392+00,21,45.29999923706055,1.6666666666666667,f,1561
27227,2020-11-15 22:21:03.578585+00,21,45.29999923706055,1.6666666666666667,f,1561
27228,2020-11-15 22:22:04.17766+00,21,45.29999923706055,1.6666666666666667,f,1561
27229,2020-11-15 22:23:04.772585+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27230,2020-11-15 22:24:05.367353+00,21,45.400001525878906,1.6666666666666667,f,1561
27231,2020-11-15 22:25:05.962137+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27232,2020-11-15 22:26:06.556443+00,21,45.29999923706055,1.6666666666666667,f,1561
27233,2020-11-15 22:27:07.151422+00,21,45.29999923706055,1.6666666666666667,f,1561
27234,2020-11-15 22:28:07.746114+00,21,45.29999923706055,1.6666666666666667,f,1561
27235,2020-11-15 22:29:08.342884+00,21,45.29999923706055,1.6666666666666667,f,1561
27236,2020-11-15 22:30:08.937348+00,21,45.29999923706055,1.6666666666666667,f,1561
27237,2020-11-15 22:31:09.523792+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27238,2020-11-15 22:32:10.118418+00,21,45.29999923706055,1.6666666666666667,f,1561
27239,2020-11-15 22:33:10.713563+00,21,45.29999923706055,1.6666666666666667,f,1561
27240,2020-11-15 22:34:11.260775+00,21,45.29999923706055,1.6666666666666667,f,1561
27241,2020-11-15 22:35:11.84369+00,21,45.29999923706055,1.6666666666666667,f,1561
27242,2020-11-15 22:36:12.441857+00,21,45.29999923706055,1.6666666666666667,f,1561
27243,2020-11-15 22:37:13.03623+00,21,45.29999923706055,1.6666666666666667,f,1561
27244,2020-11-15 22:38:13.627678+00,21,45.29999923706055,1.6666666666666667,f,1561
27245,2020-11-15 22:39:14.22546+00,21,45.29999923706055,1.6666666666666667,f,1561
27246,2020-11-15 22:40:14.807636+00,21,45.29999923706055,1.6666666666666667,f,1561
27247,2020-11-15 22:41:15.402291+00,20.899999618530273,45.20000076293945,1.6666666666666667,f,1561
27248,2020-11-15 22:42:15.95909+00,21,45.29999923706055,1.6666666666666667,f,1561
27249,2020-11-15 22:43:16.554643+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27250,2020-11-15 22:44:17.149096+00,21,45.29999923706055,1.6666666666666667,f,1561
27251,2020-11-15 22:45:17.744139+00,21,45.29999923706055,1.6666666666666667,f,1561
27252,2020-11-15 22:46:18.311393+00,21,45.29999923706055,1.6666666666666667,f,1561
27253,2020-11-15 22:47:18.905929+00,21,45.29999923706055,1.6666666666666667,f,1561
27254,2020-11-15 22:48:19.501121+00,21,45.400001525878906,1.6666666666666667,f,1561
27255,2020-11-15 22:49:20.095885+00,21,45.29999923706055,1.6666666666666667,f,1561
27256,2020-11-15 22:50:20.690489+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27257,2020-11-15 22:51:21.285346+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27258,2020-11-15 22:52:21.879975+00,21,45.29999923706055,1.6666666666666667,f,1561
27259,2020-11-15 22:53:22.475119+00,21,45.400001525878906,1.6666666666666667,f,1561
27260,2020-11-15 22:54:23.069811+00,21,45.400001525878906,1.6666666666666667,f,1561
27261,2020-11-15 22:55:23.663367+00,21,45.29999923706055,1.6666666666666667,f,1561
27262,2020-11-15 22:56:24.258085+00,21,45.29999923706055,1.6666666666666667,f,1561
27263,2020-11-15 22:57:24.852904+00,21,45.29999923706055,1.6666666666666667,f,1561
27264,2020-11-15 22:58:25.451629+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27265,2020-11-15 22:59:26.046235+00,21,45.29999923706055,1.6666666666666667,f,1561
27266,2020-11-15 23:00:26.641068+00,21,45.29999923706055,1.6666666666666667,f,1561
27267,2020-11-15 23:01:27.236132+00,21,45.29999923706055,2.5,f,1561
27268,2020-11-15 23:02:27.832115+00,21,45.29999923706055,1.6666666666666667,f,1561
27269,2020-11-15 23:03:28.379656+00,21,45.29999923706055,1.6666666666666667,f,1561
27270,2020-11-15 23:04:28.97445+00,21,45.400001525878906,1.6666666666666667,f,1561
27271,2020-11-15 23:05:29.568956+00,21,45.29999923706055,1.6666666666666667,f,1561
27272,2020-11-15 23:06:30.163713+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27273,2020-11-15 23:07:30.735676+00,21,45.29999923706055,1.6666666666666667,f,1561
27274,2020-11-15 23:08:31.330967+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27275,2020-11-15 23:09:31.925495+00,21,45.29999923706055,1.6666666666666667,f,1561
27276,2020-11-15 23:10:32.52023+00,21,45.400001525878906,1.6666666666666667,f,1561
27277,2020-11-15 23:11:33.114644+00,21,45.400001525878906,1.6666666666666667,f,1561
27278,2020-11-15 23:12:36.23672+00,21,45.29999923706055,1.6666666666666667,f,1561
27279,2020-11-15 23:13:36.807718+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27280,2020-11-15 23:14:37.402318+00,21,45.29999923706055,1.6666666666666667,f,1561
27281,2020-11-15 23:15:37.996701+00,21,45.29999923706055,1.6666666666666667,f,1561
27282,2020-11-15 23:16:38.591394+00,21,45.29999923706055,1.6666666666666667,f,1561
27283,2020-11-15 23:17:39.186239+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27284,2020-11-15 23:18:39.781136+00,21,45.29999923706055,1.6666666666666667,f,1561
27285,2020-11-15 23:19:40.376257+00,21,45.29999923706055,1.6666666666666667,f,1561
27286,2020-11-15 23:20:40.971075+00,21,45.29999923706055,1.6666666666666667,f,1561
27287,2020-11-15 23:21:41.565187+00,21,45.29999923706055,1.6666666666666667,f,1561
27288,2020-11-15 23:22:42.159974+00,21,45.29999923706055,1.6666666666666667,f,1561
27289,2020-11-15 23:23:42.7548+00,21,45.29999923706055,1.6666666666666667,f,1561
27290,2020-11-15 23:24:45.850943+00,21,45.29999923706055,1.6666666666666667,f,1561
27291,2020-11-15 23:25:46.445628+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27292,2020-11-15 23:26:47.035718+00,21,45.29999923706055,1.6666666666666667,f,1561
27293,2020-11-15 23:27:47.630609+00,21,45.29999923706055,1.6666666666666667,f,1561
27294,2020-11-15 23:28:48.227234+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27295,2020-11-15 23:29:48.807713+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27296,2020-11-15 23:30:49.347757+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27297,2020-11-15 23:31:49.942822+00,20.899999618530273,45.29999923706055,1.6666666666666667,f,1561
27298,2020-11-15 23:32:50.506187+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,1561
27299,2020-11-15 23:33:51.101481+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,1561
27300,2020-11-15 23:34:51.696342+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,1561
27301,2020-11-15 23:35:52.291199+00,20.899999618530273,45.400001525878906,1.6666666666666667,f,1561
27302,2020-11-15 23:36:52.85978+00,20.899999618530273,45.5,1.6666666666666667,f,1561
27303,2020-11-15 23:37:53.45464+00,20.899999618530273,45.5,1.6666666666666667,f,1561
27304,2020-11-15 23:38:54.049827+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1561
27305,2020-11-15 23:39:54.587729+00,20.799999237060547,45.400001525878906,1.6666666666666667,f,1561
27306,2020-11-15 23:40:55.182949+00,20.799999237060547,45.5,1.6666666666666667,f,1561
27307,2020-11-15 23:41:55.771677+00,20.799999237060547,45.5,1.6666666666666667,f,1561
27308,2020-11-15 23:42:56.366439+00,20.799999237060547,45.5,1.6666666666666667,f,1561
27309,2020-11-15 23:43:56.961357+00,20.799999237060547,45.5,1.6666666666666667,f,1561
27310,2020-11-15 23:44:57.556207+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27311,2020-11-15 23:45:58.150928+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27312,2020-11-15 23:46:58.745721+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27313,2020-11-15 23:47:59.341194+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27314,2020-11-15 23:48:59.935592+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27315,2020-11-15 23:50:00.530275+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27316,2020-11-15 23:51:01.124779+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27317,2020-11-15 23:52:01.719385+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27318,2020-11-15 23:53:02.314363+00,20.799999237060547,45.599998474121094,1.6666666666666667,f,1561
27319,2020-11-15 23:54:02.913232+00,20.799999237060547,45.599998474121094,1.6666666666666667,t,1562
27320,2020-11-15 23:55:03.507986+00,20.799999237060547,45.70000076293945,1.6666666666666667,t,1562
27321,2020-11-15 23:56:04.102783+00,20.700000762939453,45.70000076293945,1.6666666666666667,t,1562
27322,2020-11-15 23:57:04.697326+00,20.799999237060547,45.70000076293945,1.6666666666666667,t,1562
27323,2020-11-15 23:58:05.243825+00,20.700000762939453,45.70000076293945,1.6666666666666667,t,1562
27324,2020-11-15 23:59:05.819844+00,20.700000762939453,45.70000076293945,1.6666666666666667,t,1562
27325,2020-11-16 00:00:06.41488+00,20.700000762939453,45.70000076293945,1.6666666666666667,t,1562
27326,2020-11-16 00:01:07.00965+00,20.700000762939453,45.79999923706055,1.6666666666666667,t,1562
27327,2020-11-16 00:02:07.604367+00,20.700000762939453,45.79999923706055,2.5,t,1562
27328,2020-11-16 00:03:08.155962+00,20.700000762939453,45.79999923706055,1.6666666666666667,t,1562
27329,2020-11-16 00:04:08.750581+00,20.700000762939453,45.79999923706055,1.6666666666666667,t,1562
27330,2020-11-16 00:05:09.34553+00,20.700000762939453,45.79999923706055,1.6666666666666667,t,1562
27331,2020-11-16 00:06:09.940435+00,20.700000762939453,45.79999923706055,1.6666666666666667,t,1562
27332,2020-11-16 00:07:10.53523+00,20.600000381469727,45.79999923706055,1.6666666666666667,t,1562
27333,2020-11-16 00:08:11.130139+00,20.600000381469727,45.79999923706055,1.6666666666666667,t,1562
27334,2020-11-16 00:09:11.675874+00,20.600000381469727,45.79999923706055,1.6666666666666667,f,1562
27335,2020-11-16 00:10:12.219838+00,20.600000381469727,45.900001525878906,1.6666666666666667,f,1562
27336,2020-11-16 00:11:12.814816+00,20.600000381469727,45.900001525878906,1.6666666666666667,f,1562
27337,2020-11-16 00:12:13.409801+00,20.600000381469727,45.900001525878906,1.6666666666666667,f,1562
27338,2020-11-16 00:13:14.004529+00,20.600000381469727,46,1.6666666666666667,f,1562
27339,2020-11-16 00:14:14.60369+00,20.600000381469727,46,1.6666666666666667,f,1562
27340,2020-11-16 00:15:15.195822+00,20.600000381469727,46,1.6666666666666667,f,1562
27341,2020-11-16 00:16:15.789679+00,20.600000381469727,46,1.6666666666666667,f,1562
27342,2020-11-16 00:17:16.361751+00,20.600000381469727,46.099998474121094,1.6666666666666667,f,1562
27343,2020-11-16 00:18:16.961167+00,20.600000381469727,46.099998474121094,1.6666666666666667,f,1562
27344,2020-11-16 00:19:17.556308+00,20.5,46,1.6666666666666667,f,1562
27345,2020-11-16 00:20:18.151187+00,20.5,46,1.6666666666666667,f,1562
27346,2020-11-16 00:21:18.715965+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27347,2020-11-16 00:22:19.311206+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27348,2020-11-16 00:23:19.905779+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27349,2020-11-16 00:24:20.500511+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27350,2020-11-16 00:25:21.095187+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27351,2020-11-16 00:26:21.689763+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27352,2020-11-16 00:27:22.284677+00,20.5,46.099998474121094,1.6666666666666667,f,1562
27353,2020-11-16 00:28:22.879989+00,20.5,46.099998474121094,1.6666666666666667,t,1563
27354,2020-11-16 00:29:23.474663+00,20.5,46.099998474121094,1.6666666666666667,t,1563
27355,2020-11-16 00:30:24.069804+00,20.5,46.099998474121094,1.6666666666666667,t,1563
27356,2020-11-16 00:31:24.664572+00,20.5,46.20000076293945,1.6666666666666667,t,1563
27357,2020-11-16 00:32:25.259664+00,20.399999618530273,46.099998474121094,1.6666666666666667,t,1563
27358,2020-11-16 00:33:25.85849+00,20.399999618530273,46.099998474121094,1.6666666666666667,t,1563
27359,2020-11-16 00:34:26.453217+00,20.399999618530273,46.099998474121094,1.6666666666666667,t,1563
27360,2020-11-16 00:35:27.048041+00,20.399999618530273,46.099998474121094,1.6666666666666667,t,1563
27361,2020-11-16 00:36:27.643008+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27362,2020-11-16 00:37:28.23792+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27363,2020-11-16 00:38:28.833279+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27364,2020-11-16 00:39:29.371833+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27365,2020-11-16 00:40:29.966846+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27366,2020-11-16 00:41:30.561381+00,20.399999618530273,46.20000076293945,1.6666666666666667,t,1563
27367,2020-11-16 00:42:31.156742+00,20.399999618530273,46.29999923706055,1.6666666666666667,t,1563
27368,2020-11-16 00:43:31.753916+00,20.399999618530273,46.20000076293945,1.6666666666666667,f,1563
27369,2020-11-16 00:44:32.348909+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27370,2020-11-16 00:45:32.943641+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27371,2020-11-16 00:46:33.540512+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27372,2020-11-16 00:47:34.135494+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
27373,2020-11-16 00:48:34.730443+00,20.399999618530273,46.29999923706055,1.6666666666666667,f,1563
